division,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
Hawaiʻi::Keonepokoiki,72.1860721564441,73.43875921972051,74.26756235442546,75.69820336762423,76.72741896350932,77.41784349524457,77.17272964382764,76.679024529309,75.88914438567546,73.79579441236413,72.33051302892082,71.46224645768633,71.86563713121117,72.21270683715062,74.13927479619565,74.94559212441771,75.98661290518245,76.01905328027951,76.1127632472826,75.24390709918478,74.01466390479426,72.24751097874612,71.72078137131211,72.17747416052019,73.50420771059783,73.6076320482337,74.16179608647127,74.82058272272903,76.34576620729814,76.7340244079969,77.08195118400621,77.01954884025622,75.11143245341614,73.15387622525233,71.67252341323757,71.94063622137034,73.08367563567546,73.00537655279504,73.93915166440217,74.8295055318323,76.31094295904504,76.94815817886257,77.01734611558618,75.47229170710403,74.57277483258929,71.92047323854814,71.71061117041926,70.35991241265529,71.45808666537268,72.79267851077252,73.67532147709628,74.57937208850932,75.72294375970498,76.30816703464674,76.45332850106755,76.13732894992236,73.8484714673913,73.15074000388199,72.75557611121894,71.88815023291926,72.99670213024069
Hawaiʻi::Keonepokonui,72.22997042932244,73.48268290011683,74.30898209331193,75.73775919976634,76.76773875584112,77.45897798627337,77.21748411945094,76.71993282710281,75.93304066880842,73.83822512047313,72.37456282856309,71.50777644932828,71.91165029935748,72.25986145589954,74.18278511974299,74.98887768326519,76.02525189836449,76.06019458235981,76.1563855322722,75.28513890917057,74.053466796875,72.28939517012266,71.7619816004673,72.22194938303154,73.54904032199181,73.64860725759345,74.20324227876753,74.86327212324767,76.38806768399533,76.77753814982478,77.125802697868,77.06489942318925,75.15662556585865,73.19840190566589,71.71105842946847,71.98622590537383,73.12630695093458,73.04900016428155,73.98393052716122,74.87493611273365,76.35000365070093,76.99017596378505,77.05929742260514,75.51360524970795,74.6160941150701,71.95886070750583,71.74874050817758,70.40659316588784,71.50207998685747,72.83403776650117,73.71493182316004,74.6162625036507,75.76290248977804,76.3444961120035,76.49568852219626,76.18012010806075,73.89009291033878,73.19001533294393,72.79932918370326,71.93095338054907,73.04304085134346
"Hawaiʻi::Keoniki, Kauniho, Wa",62.40551162347561,63.82375905106707,64.8303389386433,66.37258717606707,67.33065215320121,67.9322599085366,67.06497594321647,66.92627667682927,65.91590605945123,64.04014148246952,62.21658608041159,60.91054032488567,61.36162109375,61.31087676257622,64.30733255525914,65.31721727324695,67.29020102896342,66.51562380907012,66.08214796112804,65.57696265243902,64.99673447027439,62.63582793445122,62.04937952553354,61.835891053734755,63.310652867759146,63.85955840320122,64.55082531440549,64.76360994664634,66.6913300304878,66.77597298971037,66.8665860804116,67.10080387766769,64.66902391387195,63.369189453125,62.70631192835366,61.79538276486281,63.36055402057927,63.042489996189026,63.626326695884146,64.63697599085366,67.6995283917683,67.05137433307927,67.1095107660061,66.28464295922257,64.96497237042684,62.82876572027439,63.03057474275915,59.69184034394055,61.676158774771345,63.47458674733232,64.4446562976372,65.7817549542683,66.52818216463416,67.5161299542683,66.78575528772866,66.18583746189024,64.37897770579269,63.968764291158536,62.590131955030486,62.15454458841464,62.37652200838414
Hawaiʻi::Keālia 1,60.587406412760416,62.034277343750006,63.0769775390625,64.63801472981771,65.58260701497396,66.16795654296874,65.18427734375001,65.11192016601564,64.06097412109375,62.22435302734375,60.335886637369796,58.94663696289062,59.40579427083333,59.282344563802084,62.47899169921875,63.52815348307292,65.67208251953124,64.74276936848958,64.21922200520834,63.78056640625,63.320611572265626,60.85206909179688,60.250524902343756,59.91248372395833,61.41506754557291,62.051806640625,62.76350708007813,62.892293294270836,64.89619547526041,64.92294108072917,64.96586100260416,65.25599365234375,62.72788899739584,61.55247395833334,61.038307698567706,59.90858561197916,61.55115559895833,61.18988850911458,61.70760701497396,62.73711140950521,66.09833577473958,65.20927327473959,65.26488850911458,64.57239176432292,63.179972330729164,61.142407226562504,61.415686035156256,57.70834554036458,59.858011881510414,61.74368082682292,62.728076171875,64.14638671875,64.82029622395834,65.88251139322917,64.9853739420573,64.33541666666667,62.62079060872396,62.2585205078125,60.700618489583334,60.343408203125,60.4029052734375
Hawaiʻi::Keālia 2,62.48003275713583,63.8944870355561,64.90296621247539,66.44335322342519,67.4016586183563,68.00649144931103,67.1372254859744,67.00005382627953,65.99439476193405,64.11191598486712,62.29340012918307,60.990175935039375,61.44035586860236,61.391683839813,64.38362950602854,65.38952732837106,67.35598663570374,66.58509934793307,66.1625322957677,65.65282203494095,65.06519362081693,62.712382351131886,62.122221026082684,61.912951371801185,63.389039816067914,63.938660725270665,64.62526297982284,64.83908633735237,66.76230968565453,66.85055325725887,66.94702186884842,67.17621570497047,64.74535479207677,63.44700956569882,62.772819266732284,61.87017908772146,63.43160448449804,63.117890317421256,63.7053284171998,64.71147883858268,67.76568497785433,67.11993456262303,67.18466220164862,66.35256982037401,65.03793714628445,62.899281419168304,63.093869186761815,59.77082846333661,61.75477246862697,63.545872677780515,64.51338582677165,65.8481260765256,66.60059785617618,67.58445035679134,66.85517962598425,66.26350616695373,64.45050596702757,64.03597710076279,62.66675189160925,62.228153451033464,62.45808432271161
Hawaiʻi::Keʻei 1,71.12806970067771,72.40067565182605,73.24749123446912,74.69130124011672,75.71103633283133,76.39347262095256,76.08084407944278,75.62338131824171,74.8131065276732,72.74142389871989,71.23999788215362,70.32211002211973,70.72665309676205,71.03491622740964,73.07861681099398,73.90392831089986,75.04672616246235,74.99180511106928,75.02889124858811,74.19975174134036,73.03754382765436,71.20921763224774,70.67271684393825,71.05736804640438,72.40520784309112,72.55515930911145,73.12373752823795,73.73426498964608,75.29926875470633,75.65730921733811,75.9787691782756,75.94763683640812,73.98098879894579,72.09676469550075,70.7031502964985,70.84398443382906,72.03030932323043,71.92985457454819,72.82376047157379,73.72869770096008,75.38125853021461,75.8787935923381,75.94465067300453,74.47839414297816,73.53236539909639,70.93778649755271,70.77282744258284,69.20795074830572,70.40254318053464,71.78592573418675,72.67916186229291,73.62995046592621,74.72890889730797,75.35544198277485,75.40804928699171,75.06120428981552,72.82320453689759,72.15693006400602,71.65449748211597,70.8371676157756,71.851075983622
Hawaiʻi::Keʻei 2,65.83279485887097,67.19266885080646,68.13865171370968,69.63955897177419,70.62377898185484,71.25564642137097,70.60629536290324,70.34207157258064,69.41083921370968,67.45626512096774,65.76169228830645,64.60728956653226,65.038671875,65.13118951612904,67.75164566532257,68.69086189516129,70.3370060483871,69.84323084677419,69.59701612903226,68.96554561491936,68.1555607358871,66.00380544354839,65.43682207661291,65.45829385080646,66.88210307459677,67.27610257056452,67.91817288306453,68.28627016129033,70.07381048387097,70.26514364919356,70.44385836693549,70.57685483870968,68.3284122983871,66.79956149193549,65.84679309475807,65.34917338709678,66.76744455645161,66.53361391129033,67.23902973790322,68.20735383064516,70.71672001008065,70.51865423387096,70.57894153225806,69.50354586693548,68.33170110887097,66.016953125,66.07074596774194,63.43021484375,65.10493951612904,66.74080141129033,67.67951108870967,68.86479838709678,69.75088709677419,70.59575982862904,70.17233870967742,69.67200856854839,67.69856350806452,67.18338835685483,66.1530607358871,65.56524445564517,66.0985042842742
"Hawaiʻi::Keʻekeʻe 1-2, Kanakau",68.85144716976612,70.16071822277607,71.0505218318635,72.51921192005368,73.52553261598926,74.18549145657592,73.72681293136503,73.35272778470092,72.48993301859662,70.46761826591258,68.88236795437118,67.86533592551764,68.28236076495398,68.49683815423697,70.7866693227569,71.662170485046,73.02051200632668,72.77734075440951,72.69387970906826,71.9491522478911,70.9402002252684,68.97035563650306,68.4208936445552,68.65125874712425,70.03076141919095,70.28370039302146,70.88578891871165,71.39112226802146,73.05449817868097,73.33826627204755,73.59862472440568,73.63797330329754,71.55025013180598,69.81961093270706,68.6139672402224,68.48196414877302,69.76767188698236,69.60842539781441,70.42324698044479,71.35449937691718,73.37634502013037,73.57422833588957,73.63746105732362,72.33966701016104,71.29780992379219,68.8213244104678,68.7512060247316,66.72253942197085,68.12318167657209,69.61490126533742,70.52673145130368,71.58025156968941,72.58928716928682,73.3099956863497,73.15808509873466,72.74376437883436,70.62003031537577,70.01806311110047,69.28887287912193,68.56948272143404,69.37536426380368
"Hawaiʻi::Kiolakaʻa, Puʻumakaʻā",66.75529946458568,68.09970910904255,69.028593924972,70.52043148096305,71.51141648586227,72.1509177281635,71.56059980403137,71.2630117931131,70.35202792553191,68.37844738591826,66.71537172802351,65.60341064179732,66.03149014907615,66.16045807670773,68.68090924202127,69.59984165033595,71.15773988661815,70.74123477743561,70.54384404745241,69.87855236912094,69.00700412933931,66.91167588185891,66.35003805641097,66.43442486702128,67.84558808090705,68.1968513787794,68.82588842035275,69.23746850503919,70.98444673852184,71.20477761058231,71.4106208006719,71.51367231243,69.31316664333707,67.7232537793953,66.69345517217245,66.30743324818029,67.68425514417693,67.47365227813549,68.21244138437851,69.16946301091826,71.53043550531916,71.45248547732363,71.5151210806271,70.37040523516237,69.23763385358342,66.87446458566629,66.8894994925812,64.43710893756999,66.02744698348265,67.61921805011198,68.54922881089027,69.6955351518757,70.61954218575028,71.42650213465845,71.0851754969205,70.6126014837626,68.59086908594625,68.05115962695969,67.11038152645577,66.48454122340425,67.10021652785554
Hawaiʻi::Kiʻilae,59.468689822635135,60.93686708192567,61.99852882179054,63.57100849873311,64.51096547719595,65.0836085304054,64.02916807432433,63.99777211782094,62.92391971072635,61.1069116870777,59.17949641047298,57.74217113597973,58.20504830025338,58.038733108108104,61.35475137246621,62.427264041385136,64.67853726773649,63.657480996621615,63.072799303209464,62.67738175675676,62.29065825591216,59.75177839949325,59.14443992820946,58.728712521114865,60.25129170185811,60.937886138091216,61.667827280405405,61.74310441300676,63.79102961359797,63.78533097550675,63.79735773859798,64.12138671875,61.535000791807434,60.433391575168926,60.01402502111486,58.748243243243245,60.43965318834459,60.05160420185811,60.5297315772804,61.57294578758446,65.11362911739866,64.0760327808277,64.13335884712838,63.52059016047298,62.07979914484797,60.10305109797297,60.42300385346284,56.48790065456081,58.739748733108115,60.677986433699324,61.670920080236485,63.14158915751689,63.77017578125,64.8785620777027,63.880347867398655,63.19834512246622,61.53772302576014,61.208869562922295,59.537254011824324,59.230803156672295,59.18958957981419
Hawaiʻi::Kiʻiokalani,69.91847970145089,71.21185825892857,72.08152029854911,73.53928571428571,74.55589773995536,75.22032209123884,74.82971104213169,74.42151925223214,73.58199898856027,71.5353009905134,69.9869140625,69.01969342912946,69.43046177455358,69.68828735351562,71.86143014090402,72.71785627092635,73.97276436941965,73.8159894670759,73.78614327566964,73.0086172921317,71.92728794642858,70.01926095145089,69.48382655552456,69.7823983328683,71.14322509765626,71.346142578125,71.93622349330357,72.49100167410714,74.10769478934152,74.42456141880581,74.71585606166295,74.72387084960937,72.69085867745537,70.89133475167411,69.59387032645088,69.58877476283482,70.82718767438615,70.69857177734374,71.54940011160714,72.46814488002232,74.32128731863838,74.65834263392857,74.7241428920201,73.34483816964286,72.34900076729912,69.81244070870537,69.69796840122768,67.88842337472099,69.19336635044644,70.63342808314732,71.53446916852678,72.54257202148438,73.59147600446428,74.26972220284598,74.21271623883928,73.83589564732142,71.6528547014509,71.02419084821429,70.4,69.63270176478795,70.53493041992188
Hawaiʻi::Kohanaiki,72.02099220478429,73.28004874170354,74.10412057522123,75.54045950290376,76.56636476769911,77.26016013896572,77.00255116150443,76.5141592920354,75.72311644427543,73.6285622925885,72.15983216952434,71.2809609202157,71.68087493086284,72.02849401963496,73.97309354258849,74.7785138965708,75.83618812223452,75.85967358614491,75.9427224488385,75.07837259748341,73.86179134402656,72.08332065818584,71.55283073492811,71.99965344994469,73.33186532079645,73.44593257397678,73.9987296045354,74.6503880323562,76.17789987209625,76.56692866772677,76.91158825359514,76.84990536850111,74.93562811117258,72.98748574045908,71.51742559112279,71.76878888965709,72.91739491150443,72.8358394116427,73.7629843922843,74.66090379563053,76.16155454922566,76.78233458932522,76.84224799502212,75.31844233960177,74.40735878733406,71.76807331996682,71.56197369330752,70.18323423672567,71.2976523610343,72.63709770810289,73.52301576327434,74.43189038301992,75.56632501382744,76.1531310495022,76.28902706720132,75.96588512859513,73.6872001175332,72.99396086836283,72.58386165652655,71.72339299294802,72.82048577502766
Hawaiʻi::Koholālele,59.619506788160464,61.11578017979453,62.19453698324364,63.77011489420255,64.6912189640411,65.2625940251957,64.23256405944227,64.165481668909,63.08789100721624,61.28460585861057,59.35857999021526,57.92430302868151,58.36835880167564,58.261777229085126,61.536544077177105,62.631950220156554,64.83286906800392,63.837534399461845,63.27550911203522,62.85452849804305,62.43517153864971,59.88650165117417,59.310572101272015,58.935865643346375,60.44692048373288,61.110389784124266,61.845922517123284,61.93788603840508,63.96093558891879,63.95966624877691,63.983604834271034,64.28520899584149,61.716037029109586,60.60788588551859,60.16941486515411,58.909773651541094,60.605522642490214,60.21536910622554,60.71791428418542,61.77816245719178,65.26476463123777,64.26311078155578,64.3316620291096,63.716124938845404,62.272592802103716,60.28655535255626,60.58872882522016,56.75798411509295,58.92566276296478,60.85319016786937,61.850717802103716,63.32136359466732,63.96952513454012,65.04933112157535,64.08285760151664,63.3902003577544,61.71782236117906,61.389847572162424,59.732101386680526,59.44749571917808,59.41443955632339
Hawaiʻi::Kokoiki,71.9045166015625,73.16399739583333,73.99527180989583,75.43177897135416,76.45870768229167,77.14494628906249,76.88377685546875,76.40086263020834,75.60511067708333,73.51440836588543,72.04215087890626,71.157861328125,71.56215006510416,71.89733072916667,73.85999755859376,74.66822102864583,75.73591308593751,75.74537760416666,75.82177734375,74.96580403645834,73.7522216796875,71.96817220052083,71.44236653645834,71.88071695963541,73.211181640625,73.32777913411458,73.88902994791667,74.52822265625,76.06537679036458,76.44236653645834,76.78733723958334,76.73548177083333,74.80911458333334,72.87032063802084,71.41462402343751,71.64928385416667,72.8034423828125,72.71555582682291,73.64150390625,74.53466389973958,76.06258138020834,76.6662353515625,76.72933349609374,75.21505533854167,74.29533284505209,71.66128743489583,71.45935872395833,70.050341796875,71.17827962239583,72.5239990234375,73.40731201171874,74.32222493489584,75.45806477864583,76.05096842447917,76.17155354817709,75.84924723307292,73.57222493489583,72.88473307291667,72.46494547526041,71.61000162760416,72.692041015625
